,label,subject,content
0,1, 교회를 위하여 기도합시다.,"주님, 대림시기를 맞는 교회가 회개와 화해의 생활을 하며 저희에게  오실 아기 예수님을 기쁜 마음으로 맞이할 수 있도록 도와주소서."
1,2, 세계 평화를 위하여 기도합시다.,"주님, 온세상 사람들이 각자 자신 안에서 진정한 평화를 이루어  온갖 어려움과 고통을 이겨내고 서로 사랑을 나누며  세계 평화를 이루어갈 수 있도록 도와주소서."
2,3, 청소년을 위하여 기도합시다.,"주님, 유혹에 빠지기 쉬운 청소년들에게 지혜와 용기를 주시어  그들이 어떠한 환경에서도 희망을 잃지 않고  바른 뜻을 세워 성실히 살아가도록 도와주소서."
3,4, 세상을 떠난 사람들을 위하여 기도합시다.,"주님, 이 세상에서 주님을 믿고 따르다가 세상을 떠난 모든 이가  하늘나라에서 영원한 천상행복을 누리며 살아가게 하소서."
4,1, 성직자들을 위하여 기도합시다.,"주님, 주님께서 부르신 성직자들을 그리스도의 사랑으로 완전하게 하시어  그들이 주님 백성에게 살아있는 신앙을 전하게 하소서."
5,2, 세계 평화를 위하여 기도합시다.,"주님, 인류가 인간의 편리함을 위하여 만든 물질을 서로 파괴하고   위협하는 데 쓰지 않고 주님께서 창조하신 이 땅에서  사랑과 평화를 나누는 주님의 나라를 이루는 데 사용하게 하소서."
6,3, 온갖 질병으로 고통받는 사람들을 위하여 기도합시다.,"주님, 육체적 정신적 질병으로 고통받는 사람들을 위로하시어  그들이 자신의 고통을 잘 견디고 이겨낼 수 있도록  힘을 주소서."
7,4," 인권주일을 맞이하여, 억눌리고 짓밟힌 이들을 위하여 기도합시다.","주님, 사회의 부조리와 인간들의 이기심으로 희생된 이들이  다시 그들의 권리를 되찾아 떳떳하게 살아갈 수 있도록 도와주시고   마침내 이땅에 주님의 정의가 이루어지게 하소서."
8,1, 교회를 위하여 기도합시다.,"주님, 교회가 주님의 사랑을 간절히 바라는 모든 사람에게   참 생명의 양식을 올바로 전할 수 있도록 주님의 뜻대로 이끌어주소서."
9,2, 우리 나라 위정자들을 위하여 기도합시다.,"주님, 이 나라 위정자들이 권력과 부를 추구하기보다는   가난하고 힘없는 사람들을 위하여 봉사하게 하소서."
10,3," 자선주일을 맞이하여, 불우한 이웃을 위하여 기도합시다.","주님, 굶주리고 헐벗은 이들에게 주님께서 몸소 위로자가 되어주시고  저희도 그들에게 따뜻한 도움의 손길로 형제애를 전하게 하소서."
11,4, 우리 자신을 위하여 기도합시다.,"주님, 이기심에 가득 차, 가난하고 버림받은 이웃을 외면하는 저희가  진심으로 잘못을 뉘우치고 그들의 고통을 사랑으로 함께 나누게 하소서."
12,1, 교회를 위하여 기도합시다.,"주님, 어둠 속에서 빛을 기다리듯 주님께서 오시기를 간절히 바라는 교회 가 절망이 있는 곳에 희망을 어둠이 있는 곳에 빛을 밝히는 등불이 되게 하소서."
13,2, 사회 정의를 위하여 기도합시다.,"주님, 자유와 정의를 회복하기 위하여 일하는 사람들이  어떠한 상황에서도 굳은 믿음으로 자신들의 뜻을 이루어가게 하소서."
14,3, 부부들을 위하여 기도합시다.,"주님, 완전한 일치의 표징인 혼인성사로 축복받은 모든 부부가  서로 깊이 사랑하며 나날이 성숙한 사랑의 열매를 맺어가게 하소서."
15,4, 노동자들을 위하여 기도합시다.,"주님, 육체적인 일을 하며 생계를 이어가는 많은 노동자가 힘든 일과   어려운 여건 속에서도 좌절하지 않고 하느님께서 그들과 함께 하심을 깨 닫고 일하는 기쁨과 보람을 얻게 하소서."
16,1, 교회를 위하여 기도합시다.,"주님, 이 밤에 강생의 신비를 경축하는 모든 교회가 이 세상을 거룩하게 하는 도구로서 사명을 다하도록 교회에 밝은 빛을 비추소서."
17,2, 인류를 위하여 기도합시다.,"구세주의 탄생으로 온 세상 사람들에게 큰 기쁨을 주신 주님,  온 인류가 하나 되어 평화롭게 살아가며 언제나 즐거워하게 하소서."
18,3, 새 영세자들을 위하여 기도합시다.,"주님, 새로이 그리스도인이 된 사람들을 주님의 은총으로 감싸 주시어  변함없이 신앙생활을 할 수 있도록 도와주소서."
19,4, 가난한 사람들을 위하여 기도합시다.,"주님, 구세주께서 가난하게 오시어 구원을 시작하신 것처럼  가난한 이들도 자신들의 생활에서 구원의 빛을 보게 하소서."
20,1, 교회를 위하여 기도합시다.,"주님, 그리스도 안에서 저희가 모두 구원받을 수 있도록   구세주를 보내주셨으니 교회가 주님 사랑 안에 머무르면서  모든 사람에게 영원한 진리와 사랑을 드러내 보이게 하소서."
21,2, 우리 나라를 위하여 기도합시다.,"주님, 온갖 어려움 속에서도 꿋꿋이 살아온 선조들을 본받아  온 국민이 사심을 버리고 많은 사람의 이익을 위하여 일함으로써  이 나라가 참된 번영을 이루게 하소서."
22,3, 그리스도를 믿지 않은 사람들을 위하여 기도합시다.,"주님, 아직도 그리스도의 말씀을 믿지 않은 사람들이 많사오니  그들에게 하느님의 사랑을 찾는 마음을 불러일으켜 주시어  그들이 마음속 깊이 하느님을 찬미하게 하소서."
23,4, 버림받은 사람들을 위하여 기도합시다.,"주님, 사회와 이웃의 무관심으로 버려진 이들을 보살피시어  그들에게 영원한 희망을 주시고  그들 안에서 그리스도의 모습을 찾도록 저희를 깨우쳐주소서."
24,1, 교회를 위하여 기도합시다.,"주님, 구유에 누운 힘없는 아기의 모습으로 구세주를 보내주셨으니  교회가 가난하고 박해받는 사람들의 쉴 곳이 되게 하소서."
25,2, 가정을 위하여 기도합시다.,"주님, 모든 가정이 성가정을 본받아, 서로 사랑하며  주님께 대한 굳은 믿음으로 기뻐하며 살게 하소서."
26,3, 젊은이들을 위하여 기도합시다.,"주님, 젊은이들의 마음에 참된 희망과 거룩한 꿈을 심어주시어  그들이 주님의 뜻을 따라  언제나 활기차게 살아갈 수 있도록 도와주소서."
27,4, 우리 자신을 위하여 기도합시다.,"주님, 너무나 빠른 과학의 발달로 능률과 편리를 앞세우며 살아온 저희가  마음의 여유를 갖고 한 해를 마무리하면서 주님께 찬미와 감사를   드리게 하소서."
28,1, 교회를 위하여 기도합시다.,"주님, 사랑의 공동체인 교회가 성모 마리아를 본받아  사랑과 봉사의 정신으로 주님의 구원사업에 협력하게 하소서."
29,2, 세계 평화를 위하여 기도합시다.,"주님, 인류 공동체가 서로 존경하고 형제애를 실천함으로써  그리스도의 정의와 평화를 누리게 하소서."
30,3, 조상들을 위하여 기도합시다.,"주님, 이미 세상을 떠난 선조들이 이 세상에서 지은 모든 죄를 용서받고  성인들과 함께 하늘나라의 행복을 누리게 하소서."
31,4, 우리 자신을 위하여 기도합시다.,"주님, 저희에게 새해, 새날을 주심에 감사 드리며 기도하오니  저희 모두 하느님의 어머니이신 성 마리아를 본받아  주님의 자녀로서 충실히 살아가도록 도와주소서."
32,1, 교회를 위하여 기도합시다.,"주님, 주님께 믿음을 고백하는 교회가, 불신 풍조가 만연한 이 세상에  믿음과 희망과 사랑의 생활로 그리스도를 드러내게 하소서."
33,2, 위정자들을 위하여 기도합시다.,"주님, 이 나라 위정자들이 이기심과 욕심을 버리고  가난하고 힘없는 이들의 권익을 위하여 힘쓰게 하시어  이땅에 정의와 평화가 흘러 넘치게 하소서."
34,3, 교육자들을 위하여 기도합시다.,"주님, 교육자들이 자신의 소명에 대한 긍지와 자부심을 지니고  사랑과 진리를 바탕으로 한 전인교육에 몸바칠 수 있도록  그들에게 지혜와 힘을 주소서."
35,4, 가난한 이웃을 위하여 기도합시다.,"주님, 저희의 무관심으로 더욱 힘들게 살아가는 가난한 이들에게  좌절하지 않고 꿋꿋하게 살아갈 용기를 주시고  저희가 마음을 열고 가진 것을 나누는 따뜻한 이웃이 되게 하소서."
36,1, 예비신자들을 위하여 기도합시다.,"주님, 참된 진리를 찾아 교회에 온 예비신자들이  성령께서 이끄시는 대로 교회 안에서 구원의 진리를 발견하며  그리스도의 지체로서 충실히 살아가게 하소서."
37,2, 공직자들을 위하여 기도합시다.,"주님, 국민을 위하여 일하는 이 나라 공직자들에게 그들이 해야 할 일을바로 알게 하시어 모든 국민에게 도움이 되는 일에 최선을 다하게 하소서."
38,3, 가난한 사람들을 위하여 기도합시다.,"주님, 굶주림으로 고통받는 이웃이 주님 안에서 위로를 얻게 하시고 저희가 가진 것을 그들과 나눔으로써 그리스도의 사랑을 실천하게 하소서."
39,4, 우리 자신을 위하여 기도합시다.,"주님, 물과 성령으로 다시 태어난 저희가 성체성사로 새로운 힘을 얻어  사랑의 공동체를 이루며 살아가게 하소서."
40,1, 교회의 지도자들을 위하여 기도합시다.,"주님, 교회의 지도자들이 인류 구원을 위하여 고난을 받으시고 돌아가신  그리스도를 본받아 살아갈 수 있도록 지혜와 힘을 주소서."
41,2, 공직자들을 위하여 기도합시다.,"주님, 공직을 맡고 있는 사람들이 자신들의 명예나 이익을 구하지 않고  모든 이의 이익을 위하여 봉사하게 하소서."
42,3, 부모님들을 위하여 기도합시다.,"주님, 자신보다 자녀들의 아픔에 더 마음을 쓰는 저희 부모와 함께하시어  그들에게 즐겁게 살아갈 수 있는 건강을 주시고 저희는 부모의 사랑에 감 사하고 그 은혜에 보답하는 자녀가 되게 하소서."
43,4, 우리 자신을 위하여 기도합시다.,"주님, 사순시기를 맞는 모든 그리스도인이 날마다 희생과 봉사 정신으로 살아갈 수 있도록 이끌어주소서."
44,1, 사제들을 위하여 기도합시다.,"주님, 영혼들의 목자인 사제들이 세상의 유혹에 흔들리지 않는 거룩한 생활을 하게 하시고 그들에게 맡겨진 양들을 올바로 이끌어가게 하소서."
45,2, 세계 평화를 위하여 기도합시다.,"주님, 이 세상에 주님의 참 평화의 빛을 비추시어 모든 사람이 한마음으 로 진정한 평화를 위하여 힘쓰게 하소서."
46,3, 그리스도인들을 위하여 기도합시다.,"주님, 모든 그리스도인이 참된 회개와 주님을 위한 희생으로  이 은총의 사순시기를 보내게 하소서."
47,4, 새 학기를 맞이하는 학생들을 위하여 기도합시다.,"주님, 새로운 마음으로 새 학기를 맞는 모든 학생에게 복을 내리시어 그들이 영원한 진리의 말씀을 깨닫고 올바른 가치관을 만들어가게 하소서."
